2020-09-21 15:08,1.17493,1.17506,1.17478,1.17499,1832
2020-09-21 15:09,1.175,1.17502,1.17445,1.17449,1595
2020-09-21 15:10,1.17449,1.1746,1.17436,1.1745,1448
2020-09-21 15:11,1.17444,1.17445,1.17424,1.1743,1460
2020-09-21 15:12,1.17431,1.17431,1.17382,1.17391,1941
2020-09-21 15:13,1.1739,1.17401,1.1738,1.17387,2161
2020-09-21 15:14,1.17385,1.17395,1.17362,1.1738,1836
2020-09-21 15:15,1.1738,1.17417,1.1738,1.17395,1299
2020-09-21 15:16,1.17396,1.174,1.17378,1.17386,1424
2020-09-21 15:17,1.17386,1.17406,1.17378,1.17382,1683
2020-09-21 15:18,1.1738,1.17383,1.17333,1.17344,1803
2020-09-21 15:19,1.17345,1.17355,1.17329,1.17355,1823
2020-09-21 15:20,1.17357,1.17384,1.17355,1.17361,1335
2020-09-21 15:21,1.1736,1.17366,1.17347,1.17354,1587
2020-09-21 15:22,1.17356,1.17356,1.17335,1.17339,1361
2020-09-21 15:23,1.17341,1.1735,1.17332,1.17344,2022
2020-09-21 15:24,1.17344,1.17355,1.17339,1.17349,1637
2020-09-21 15:25,1.1735,1.1735,1.1732,1.17322,1751
2020-09-21 15:26,1.17322,1.17348,1.17319,1.17343,925
2020-09-21 15:27,1.17345,1.1737,1.17343,1.17358,1286
2020-09-21 15:28,1.17357,1.17384,1.17356,1.17374,1546
2020-09-21 15:29,1.17374,1.1738,1.17371,1.17376,1326
2020-09-21 15:30,1.17377,1.17379,1.17367,1.17374,1264
2020-09-21 15:31,1.17374,1.17385,1.17371,1.17378,1476
2020-09-21 15:32,1.17376,1.17377,1.1735,1.17356,955
2020-09-21 15:33,1.17354,1.17356,1.17343,1.17346,943
2020-09-21 15:34,1.17345,1.17345,1.17331,1.17331,1077
2020-09-21 15:35,1.17331,1.17338,1.17322,1.17324,1952
2020-09-21 15:36,1.17323,1.17337,1.17321,1.17336,2453
2020-09-21 15:37,1.17335,1.1736,1.17335,1.17348,1625
2020-09-21 15:38,1.1735,1.17352,1.17332,1.17338,977
2020-09-21 15:39,1.17338,1.17343,1.17329,1.17331,957
2020-09-21 15:40,1.17331,1.17342,1.1732,1.17329,1559
2020-09-21 15:41,1.1733,1.17335,1.17317,1.17331,805
2020-09-21 15:42,1.17331,1.17365,1.17331,1.17363,1864
2020-09-21 15:43,1.17364,1.17396,1.17363,1.17379,1366
2020-09-21 15:44,1.17378,1.1739,1.17366,1.17369,1267
2020-09-21 15:45,1.17368,1.17388,1.17368,1.17387,1430
2020-09-21 15:46,1.17385,1.17396,1.1736,1.17363,794
2020-09-21 15:47,1.17363,1.17386,1.17359,1.17384,1642
2020-09-21 15:48,1.17386,1.17397,1.17378,1.17394,1410
2020-09-21 15:49,1.17393,1.17421,1.17393,1.17415,1310
2020-09-21 15:50,1.17417,1.17421,1.17392,1.17393,1454
2020-09-21 15:51,1.17395,1.17402,1.17384,1.17389,933
2020-09-21 15:52,1.1739,1.17419,1.17387,1.17419,1307
2020-09-21 15:53,1.17418,1.1742,1.174,1.17402,1323
2020-09-21 15:54,1.17403,1.17411,1.17387,1.1741,1490
2020-09-21 15:55,1.1741,1.17411,1.17396,1.17396,1189
2020-09-21 15:56,1.17399,1.17401,1.17381,1.17388,1486
2020-09-21 15:57,1.17389,1.17392,1.17382,1.17392,1152
2020-09-21 15:58,1.17392,1.17393,1.17366,1.17379,1037
2020-09-21 15:59,1.17378,1.17387,1.17363,1.17377,1211
2020-09-21 16:00,1.17377,1.17391,1.17362,1.17385,1321
2020-09-21 16:01,1.17384,1.17389,1.1737,1.17389,1114
2020-09-21 16:02,1.17388,1.17412,1.17379,1.17409,1057
2020-09-21 16:03,1.17408,1.17409,1.17395,1.17408,1502
2020-09-21 16:04,1.17406,1.17421,1.17401,1.17403,1289
2020-09-21 16:05,1.17405,1.17405,1.17384,1.17394,1520
2020-09-21 16:06,1.17393,1.17406,1.17393,1.17398,1280
2020-09-21 16:07,1.17398,1.1742,1.17393,1.17418,1393
2020-09-21 16:08,1.17418,1.17421,1.17412,1.1742,1042
2020-09-21 16:09,1.1742,1.17425,1.17409,1.17411,1322
2020-09-21 16:10,1.17409,1.17411,1.17393,1.17398,811
2020-09-21 16:11,1.17398,1.17398,1.17387,1.17388,893
2020-09-21 16:12,1.17389,1.17394,1.17369,1.17379,1111
2020-09-21 16:13,1.1738,1.1739,1.1738,1.17384,883
2020-09-21 16:14,1.17386,1.17386,1.17377,1.17382,671
2020-09-21 16:15,1.1738,1.17385,1.17374,1.17379,730
2020-09-21 16:16,1.17381,1.17388,1.17379,1.17388,761
2020-09-21 16:17,1.17389,1.17405,1.17387,1.17398,919
2020-09-21 16:18,1.17397,1.17412,1.17397,1.17411,1193
2020-09-21 16:19,1.1741,1.17418,1.17398,1.174,1183
2020-09-21 16:20,1.17401,1.17412,1.17383,1.17387,632
2020-09-21 16:21,1.17388,1.17398,1.17382,1.17393,1270
2020-09-21 16:22,1.17393,1.17396,1.17379,1.17389,1142
2020-09-21 16:23,1.1739,1.174,1.17382,1.1739,1351
2020-09-21 16:24,1.17389,1.17391,1.17377,1.17378,1147
2020-09-21 16:25,1.17377,1.1738,1.17364,1.17364,942
2020-09-21 16:26,1.17366,1.17382,1.17362,1.17374,807
2020-09-21 16:27,1.17374,1.17381,1.17374,1.1738,484
2020-09-21 16:28,1.1738,1.17381,1.17359,1.17368,627
2020-09-21 16:29,1.1737,1.17377,1.17363,1.17365,1087
2020-09-21 16:30,1.17365,1.17371,1.17362,1.17363,1018
2020-09-21 16:31,1.17365,1.17365,1.17346,1.17349,964
2020-09-21 16:32,1.1735,1.1736,1.17347,1.17358,1002
2020-09-21 16:33,1.17359,1.17365,1.17352,1.17355,791
2020-09-21 16:34,1.17356,1.1736,1.17344,1.17347,643
2020-09-21 16:35,1.17348,1.17363,1.17348,1.17354,1467
2020-09-21 16:36,1.17354,1.1736,1.17348,1.17348,916
2020-09-21 16:37,1.17348,1.17354,1.17341,1.17348,1074
2020-09-21 16:38,1.17348,1.17348,1.17335,1.17338,1723
2020-09-21 16:39,1.17339,1.17368,1.17338,1.1735,781
2020-09-21 16:40,1.17349,1.1737,1.17341,1.17366,752
2020-09-21 16:41,1.17365,1.17367,1.17351,1.17357,942
2020-09-21 16:42,1.17357,1.17361,1.17354,1.17359,959
2020-09-21 16:43,1.17358,1.1737,1.17351,1.17359,1095
2020-09-21 16:44,1.17359,1.17372,1.17358,1.17368,1314
2020-09-21 16:45,1.17369,1.17373,1.1736,1.1736,813
2020-09-21 16:46,1.17359,1.17359,1.17343,1.17347,933
2020-09-21 16:47,1.17346,1.1736,1.17337,1.17358,816
2020-09-21 16:48,1.17359,1.17365,1.17351,1.17351,832
2020-09-21 16:49,1.1735,1.1736,1.1735,1.17353,546
2020-09-21 16:50,1.17354,1.1737,1.17353,1.17359,1173
2020-09-21 16:51,1.17358,1.1737,1.17358,1.17364,1133
2020-09-21 16:52,1.17362,1.17376,1.17359,1.17369,646
2020-09-21 16:53,1.1737,1.17394,1.17367,1.17391,737
2020-09-21 16:54,1.17391,1.17391,1.17376,1.17389,978
2020-09-21 16:55,1.1739,1.17416,1.1739,1.17411,807
2020-09-21 16:56,1.1741,1.17412,1.17403,1.17408,1329
2020-09-21 16:57,1.17407,1.17414,1.17401,1.1741,1266
2020-09-21 16:58,1.17411,1.17414,1.17394,1.174,1126
2020-09-21 16:59,1.174,1.17415,1.174,1.17406,716
2020-09-21 17:00,1.17405,1.17409,1.1739,1.17391,1407
2020-09-21 17:01,1.17391,1.17391,1.17363,1.17369,1434
2020-09-21 17:02,1.17368,1.17371,1.17362,1.17367,914
2020-09-21 17:03,1.17367,1.17382,1.17365,1.17379,924
2020-09-21 17:04,1.17379,1.17397,1.17379,1.17395,822
2020-09-21 17:05,1.17394,1.17396,1.17384,1.17395,1406
2020-09-21 17:06,1.17395,1.17407,1.17393,1.17395,1080
2020-09-21 17:07,1.17393,1.17399,1.17383,1.17384,1093
2020-09-21 17:08,1.17383,1.17399,1.17382,1.1739,1782
2020-09-21 17:09,1.1739,1.17395,1.17379,1.17379,968
2020-09-21 17:10,1.17378,1.17384,1.17376,1.1738,1309
2020-09-21 17:11,1.17383,1.17392,1.17381,1.17392,1169
2020-09-21 17:12,1.17391,1.174,1.17385,1.17397,712
2020-09-21 17:13,1.17398,1.17407,1.17398,1.17406,923
2020-09-21 17:14,1.17403,1.17437,1.17403,1.17435,1508
2020-09-21 17:15,1.17436,1.17479,1.17435,1.17471,1452
2020-09-21 17:16,1.1747,1.17486,1.17456,1.17479,2089
2020-09-21 17:17,1.1748,1.17488,1.1747,1.17485,1216
2020-09-21 17:18,1.17483,1.17487,1.1747,1.1747,1688
2020-09-21 17:19,1.17469,1.17488,1.17469,1.1748,942
2020-09-21 17:20,1.17479,1.17497,1.17475,1.17475,1176
2020-09-21 17:21,1.17476,1.1749,1.17473,1.17475,1461
2020-09-21 17:22,1.17474,1.17485,1.17472,1.17483,1204
2020-09-21 17:23,1.17481,1.1751,1.17473,1.17499,1440
2020-09-21 17:24,1.17498,1.17521,1.17498,1.17514,697
2020-09-21 17:25,1.17514,1.17521,1.17502,1.17519,1395
2020-09-21 17:26,1.1752,1.17524,1.17515,1.17521,1053
2020-09-21 17:27,1.17521,1.17526,1.17516,1.17523,1438
2020-09-21 17:28,1.17524,1.17526,1.17517,1.17525,588
2020-09-21 17:29,1.17526,1.17545,1.17511,1.17541,1009
2020-09-21 17:30,1.1754,1.17549,1.17528,1.17535,789
2020-09-21 17:31,1.17538,1.17553,1.17536,1.17548,1400
2020-09-21 17:32,1.17548,1.17559,1.17546,1.17557,1638
2020-09-21 17:33,1.17559,1.17559,1.17536,1.17552,1356
2020-09-21 17:34,1.17551,1.17557,1.17541,1.17545,1063
2020-09-21 17:35,1.17545,1.17552,1.17543,1.17546,730
2020-09-21 17:36,1.17545,1.17554,1.1754,1.17547,1203
2020-09-21 17:37,1.17545,1.17548,1.17531,1.17547,1360
2020-09-21 17:38,1.17546,1.17562,1.17545,1.17549,1137
2020-09-21 17:39,1.1755,1.17557,1.1755,1.17555,448
2020-09-21 17:40,1.17556,1.17561,1.17536,1.17537,894
2020-09-21 17:41,1.17537,1.1755,1.17529,1.1754,1049
2020-09-21 17:42,1.17541,1.17556,1.17541,1.17549,1133
2020-09-21 17:43,1.17549,1.17555,1.17541,1.17545,989
2020-09-21 17:44,1.17545,1.17557,1.17542,1.1755,725
2020-09-21 17:45,1.17548,1.1755,1.17541,1.17544,277
2020-09-21 17:46,1.17543,1.17543,1.17517,1.17519,627
2020-09-21 17:47,1.1752,1.17545,1.17519,1.17544,757
2020-09-21 17:48,1.17545,1.17547,1.17528,1.17535,558
2020-09-21 17:49,1.17535,1.1754,1.17525,1.17539,911
2020-09-21 17:50,1.17539,1.17554,1.17536,1.1755,765
2020-09-21 17:51,1.1755,1.17572,1.1755,1.17569,883
2020-09-21 17:52,1.1757,1.1757,1.17548,1.17552,1370
2020-09-21 17:53,1.17552,1.17554,1.17542,1.17543,1026
2020-09-21 17:54,1.17542,1.17543,1.17532,1.17533,915
2020-09-21 17:55,1.17534,1.17537,1.17518,1.17522,973
2020-09-21 17:56,1.17525,1.17541,1.17525,1.17538,1053
2020-09-21 17:57,1.17538,1.17538,1.17529,1.17532,1150
2020-09-21 17:58,1.17533,1.17533,1.17525,1.17533,436
2020-09-21 17:59,1.17532,1.17536,1.17527,1.17533,656
2020-09-21 18:00,1.17533,1.17547,1.1753,1.17543,1239
2020-09-21 18:01,1.17543,1.17543,1.17529,1.17537,1107
2020-09-21 18:02,1.17537,1.17537,1.17521,1.17521,871
2020-09-21 18:03,1.17523,1.17528,1.1752,1.17522,747
2020-09-21 18:04,1.17522,1.17534,1.17522,1.17533,1165
2020-09-21 18:05,1.17533,1.17533,1.17526,1.17528,655
2020-09-21 18:06,1.17527,1.17529,1.17514,1.17517,963
2020-09-21 18:07,1.17517,1.17518,1.17507,1.17515,1306
2020-09-21 18:08,1.17516,1.17523,1.17516,1.17516,800
2020-09-21 18:09,1.17517,1.17521,1.17515,1.1752,1306
2020-09-21 18:10,1.17522,1.17531,1.1752,1.17523,754
2020-09-21 18:11,1.17525,1.1753,1.17517,1.17521,1052
2020-09-21 18:12,1.17521,1.17521,1.17511,1.17512,546
2020-09-21 18:13,1.17513,1.17517,1.17506,1.17509,999
2020-09-21 18:14,1.17509,1.17516,1.175,1.17516,914
2020-09-21 18:15,1.17516,1.17543,1.17516,1.17539,1321
2020-09-21 18:16,1.17538,1.17539,1.17532,1.17533,645
2020-09-21 18:17,1.17536,1.17539,1.17511,1.17511,1072
2020-09-21 18:18,1.1751,1.1751,1.17496,1.17498,1389
2020-09-21 18:19,1.17497,1.17512,1.17497,1.17503,970
2020-09-21 18:20,1.17504,1.17512,1.17504,1.1751,637
2020-09-21 18:21,1.1751,1.17513,1.17507,1.17512,975
2020-09-21 18:22,1.17511,1.17513,1.17508,1.17512,604
2020-09-21 18:23,1.17512,1.17528,1.17512,1.17517,514
2020-09-21 18:24,1.17515,1.17527,1.17514,1.17522,1003
2020-09-21 18:25,1.17522,1.17529,1.17516,1.17528,687
2020-09-21 18:26,1.17528,1.17538,1.17526,1.17536,584
2020-09-21 18:27,1.17536,1.17558,1.17535,1.17555,559
2020-09-21 18:28,1.17555,1.17555,1.17539,1.17542,1274
2020-09-21 18:29,1.17542,1.17555,1.17538,1.17554,1129
2020-09-21 18:30,1.17552,1.17553,1.17538,1.17548,926
2020-09-21 18:31,1.17548,1.1755,1.17547,1.17548,508
2020-09-21 18:32,1.17547,1.17549,1.17535,1.17542,454
2020-09-21 18:33,1.17542,1.17543,1.17527,1.17528,783
2020-09-21 18:34,1.17527,1.1754,1.17523,1.1754,311
2020-09-21 18:35,1.17539,1.17546,1.17532,1.17545,163
2020-09-21 18:36,1.17546,1.17556,1.17543,1.17545,280
2020-09-21 18:37,1.17544,1.17551,1.1754,1.17551,301
2020-09-21 18:38,1.17553,1.17556,1.17545,1.1755,301
2020-09-21 18:39,1.1755,1.17556,1.17546,1.1755,430
2020-09-21 18:40,1.17549,1.17555,1.17545,1.17546,816
2020-09-21 18:41,1.17549,1.1755,1.17545,1.17549,609
2020-09-21 18:42,1.17548,1.17557,1.17541,1.17551,844
2020-09-21 18:43,1.1755,1.17551,1.17529,1.17534,1064
2020-09-21 18:44,1.17535,1.1755,1.17534,1.17544,655
2020-09-21 18:45,1.17543,1.17552,1.1754,1.17544,822
2020-09-21 18:46,1.17545,1.17567,1.17544,1.1756,1062
2020-09-21 18:47,1.17559,1.1756,1.17548,1.17556,634
2020-09-21 18:48,1.17556,1.17558,1.17542,1.17558,608
2020-09-21 18:49,1.17557,1.1756,1.1755,1.17555,690
2020-09-21 18:50,1.17559,1.17565,1.17554,1.17554,438
2020-09-21 18:51,1.17551,1.1757,1.1755,1.17569,380
2020-09-21 18:52,1.17569,1.17578,1.17559,1.17559,527
2020-09-21 18:53,1.17558,1.17558,1.17535,1.17538,796
2020-09-21 18:54,1.17538,1.17566,1.17538,1.17559,606
2020-09-21 18:55,1.17558,1.17572,1.17558,1.17561,287
2020-09-21 18:56,1.1756,1.17566,1.17559,1.1756,231
2020-09-21 18:57,1.1756,1.1757,1.1756,1.17569,419
2020-09-21 18:58,1.17567,1.17567,1.17547,1.17549,1444
2020-09-21 18:59,1.17549,1.1756,1.17539,1.1754,1519
2020-09-21 19:00,1.1754,1.17559,1.17535,1.17555,1411
2020-09-21 19:01,1.17555,1.17595,1.17553,1.1759,1993
2020-09-21 19:02,1.1759,1.17591,1.17579,1.17586,1338
2020-09-21 19:03,1.17587,1.17592,1.17584,1.17589,1222
2020-09-21 19:04,1.17589,1.17635,1.17589,1.17632,2010
2020-09-21 19:05,1.17632,1.17646,1.17627,1.17642,1693
2020-09-21 19:06,1.17642,1.17661,1.17641,1.17661,886
2020-09-21 19:07,1.1766,1.17671,1.1765,1.17655,1014
2020-09-21 19:08,1.17656,1.17667,1.17654,1.1766,1046
2020-09-21 19:09,1.17659,1.17684,1.17658,1.1768,860
2020-09-21 19:10,1.1768,1.17687,1.17678,1.17686,982
2020-09-21 19:11,1.17685,1.17692,1.1768,1.17692,1293
2020-09-21 19:12,1.17692,1.17735,1.17685,1.17719,1193
2020-09-21 19:13,1.17718,1.17748,1.17715,1.17742,882
2020-09-21 19:14,1.17743,1.17743,1.17693,1.17699,1315
2020-09-21 19:15,1.17699,1.17708,1.17691,1.177,802
2020-09-21 19:16,1.17699,1.177,1.17677,1.17678,1299
2020-09-21 19:17,1.1768,1.17692,1.17677,1.17681,919
2020-09-21 19:18,1.17683,1.17689,1.17672,1.17679,1002
2020-09-21 19:19,1.1768,1.17689,1.17671,1.17674,1030
2020-09-21 19:20,1.17677,1.17684,1.17671,1.17681,1004
2020-09-21 19:21,1.17681,1.17681,1.17669,1.17678,1210
2020-09-21 19:22,1.17677,1.17692,1.17677,1.17692,994
2020-09-21 19:23,1.17691,1.17705,1.17683,1.17698,1139
2020-09-21 19:24,1.17698,1.17706,1.17696,1.17705,1181
2020-09-21 19:25,1.17704,1.17712,1.17692,1.17698,1433
2020-09-21 19:26,1.17699,1.17713,1.17698,1.17698,1242
2020-09-21 19:27,1.17697,1.17706,1.17689,1.1769,1159
2020-09-21 19:28,1.17692,1.17693,1.17669,1.17683,804
2020-09-21 19:29,1.17685,1.17707,1.17683,1.17697,598
2020-09-21 19:30,1.17698,1.17701,1.17677,1.17678,929
2020-09-21 19:31,1.1768,1.17699,1.1768,1.17685,1365
2020-09-21 19:32,1.17685,1.1769,1.1767,1.17672,1211
2020-09-21 19:33,1.17673,1.17674,1.17651,1.17652,1154
2020-09-21 19:34,1.17653,1.1766,1.17644,1.17646,1329
2020-09-21 19:35,1.17645,1.17664,1.17644,1.17657,1115
2020-09-21 19:36,1.17658,1.17658,1.1765,1.17656,955
2020-09-21 19:37,1.17657,1.17658,1.17649,1.17657,637
2020-09-21 19:38,1.17656,1.1767,1.17651,1.17669,946
2020-09-21 19:39,1.17667,1.1767,1.17652,1.17662,466
2020-09-21 19:40,1.17661,1.17664,1.17652,1.17658,562
2020-09-21 19:41,1.17657,1.1767,1.17644,1.17659,568
2020-09-21 19:42,1.1766,1.17664,1.17652,1.17658,765
2020-09-21 19:43,1.17658,1.17671,1.17658,1.17668,1182
2020-09-21 19:44,1.17669,1.17682,1.17666,1.17681,1021
2020-09-21 19:45,1.17681,1.17684,1.17674,1.17682,751
2020-09-21 19:46,1.17683,1.17684,1.17661,1.17668,638
2020-09-21 19:47,1.17667,1.17668,1.17662,1.17667,1551
2020-09-21 19:48,1.17666,1.1767,1.17653,1.17654,1295
2020-09-21 19:49,1.17654,1.17668,1.17652,1.17657,720
2020-09-21 19:50,1.17657,1.17679,1.17655,1.17672,1208
2020-09-21 19:51,1.17671,1.17674,1.17662,1.17666,980
2020-09-21 19:52,1.17667,1.17673,1.17652,1.17664,1375
2020-09-21 19:53,1.17666,1.17668,1.1766,1.17661,812
2020-09-21 19:54,1.17662,1.17663,1.17654,1.17656,574
2020-09-21 19:55,1.17657,1.17677,1.17655,1.17671,826
2020-09-21 19:56,1.17672,1.17674,1.17663,1.17664,608
2020-09-21 19:57,1.17665,1.17688,1.17663,1.1767,852
2020-09-21 19:58,1.17671,1.17672,1.17651,1.17652,1012
2020-09-21 19:59,1.17654,1.1766,1.17638,1.17642,1046
2020-09-21 20:00,1.1764,1.17654,1.17635,1.17643,687
2020-09-21 20:01,1.17642,1.17653,1.17641,1.17644,317
2020-09-21 20:02,1.17647,1.17647,1.17625,1.17635,522
2020-09-21 20:03,1.17636,1.17642,1.17626,1.17631,367
2020-09-21 20:04,1.17631,1.17631,1.17624,1.17627,241
2020-09-21 20:05,1.17627,1.17668,1.17627,1.17664,1210
2020-09-21 20:06,1.17664,1.17664,1.17653,1.17653,289
2020-09-21 20:07,1.17653,1.17668,1.17653,1.17665,230
2020-09-21 20:08,1.17663,1.17668,1.17661,1.17663,177
2020-09-21 20:09,1.17663,1.17664,1.17653,1.17658,84
2020-09-21 20:10,1.17657,1.17663,1.17655,1.17661,66
2020-09-21 20:11,1.17662,1.17667,1.17659,1.17667,96
2020-09-21 20:12,1.17668,1.17669,1.17658,1.17658,142
2020-09-21 20:13,1.17661,1.17665,1.17658,1.17665,58
2020-09-21 20:14,1.17665,1.17673,1.17663,1.17667,234
2020-09-21 20:15,1.17667,1.17669,1.17658,1.17666,210
2020-09-21 20:16,1.17665,1.17675,1.17663,1.17673,101
2020-09-21 20:17,1.17673,1.17675,1.17673,1.17673,18
2020-09-21 20:18,1.1767,1.1767,1.17669,1.17669,56
2020-09-21 20:19,1.17673,1.17678,1.17673,1.17673,189
2020-09-21 20:20,1.17674,1.1768,1.17673,1.17678,161
2020-09-21 20:21,1.17677,1.1768,1.17677,1.17679,128
2020-09-21 20:22,1.1768,1.17687,1.17678,1.17687,181
2020-09-21 20:23,1.17689,1.17689,1.17686,1.17687,156
2020-09-21 20:24,1.17686,1.17687,1.17686,1.17686,57
2020-09-21 20:25,1.17686,1.17688,1.17686,1.17687,50
2020-09-21 20:26,1.17688,1.17691,1.17675,1.17675,161
2020-09-21 20:27,1.17676,1.17678,1.17671,1.17672,117
2020-09-21 20:28,1.17672,1.17675,1.17671,1.17675,100
2020-09-21 20:29,1.17675,1.17676,1.17649,1.17656,214
2020-09-21 20:30,1.17655,1.17664,1.17655,1.17661,89
2020-09-21 20:31,1.17661,1.17666,1.17658,1.17666,53
2020-09-21 20:32,1.17667,1.17677,1.17665,1.17676,123
2020-09-21 20:33,1.17678,1.17686,1.17676,1.17681,172
2020-09-21 20:34,1.1768,1.17683,1.17678,1.17681,188
2020-09-21 20:35,1.17682,1.17687,1.17674,1.17685,611
2020-09-21 20:36,1.17686,1.17693,1.17685,1.17692,92
2020-09-21 20:37,1.17692,1.17695,1.17692,1.17692,214
2020-09-21 20:38,1.17692,1.17697,1.17689,1.17697,177
2020-09-21 20:39,1.17696,1.17707,1.17688,1.17706,212
2020-09-21 20:40,1.17707,1.17708,1.17703,1.17707,332
2020-09-21 20:41,1.17706,1.1771,1.17703,1.1771,240
2020-09-21 20:42,1.17711,1.17714,1.17711,1.17714,276
2020-09-21 20:43,1.17714,1.17717,1.17714,1.17715,157
2020-09-21 20:44,1.17715,1.17718,1.17711,1.17712,73
2020-09-21 20:45,1.17711,1.17717,1.17708,1.17717,282
2020-09-21 20:46,1.17715,1.17718,1.17713,1.17713,84
2020-09-21 20:47,1.17713,1.17718,1.17713,1.17716,105
2020-09-21 20:48,1.17717,1.17717,1.17714,1.17717,37
2020-09-21 20:49,1.17716,1.17716,1.1771,1.17713,141
2020-09-21 20:50,1.17712,1.17722,1.1771,1.17719,144
2020-09-21 20:51,1.17719,1.17726,1.17718,1.17719,85
2020-09-21 20:52,1.17721,1.17721,1.17716,1.17716,80
2020-09-21 20:53,1.17718,1.1773,1.17716,1.17728,109
2020-09-21 20:54,1.17728,1.1773,1.17727,1.17728,96
2020-09-21 20:55,1.17728,1.17732,1.17726,1.17729,197
2020-09-21 20:56,1.17729,1.17732,1.17728,1.17729,113
2020-09-21 20:57,1.17729,1.17731,1.17719,1.17719,203
2020-09-21 20:58,1.1772,1.17721,1.17713,1.17715,87
2020-09-21 20:59,1.17715,1.17718,1.17704,1.17707,625
2020-09-21 21:00,1.17707,1.17707,1.17683,1.177,41
2020-09-21 21:01,1.177,1.177,1.177,1.177,18
2020-09-21 21:02,1.177,1.177,1.1769,1.17695,24
2020-09-21 21:03,1.17695,1.1772,1.17695,1.17718,13
2020-09-21 21:04,1.17718,1.17718,1.177,1.177,14
2020-09-21 21:05,1.177,1.17701,1.177,1.177,7
2020-09-21 21:06,1.177,1.1771,1.177,1.17701,6
2020-09-21 21:07,1.177,1.17701,1.177,1.17701,3
2020-09-21 21:08,1.177,1.177,1.177,1.177,3
2020-09-21 21:09,1.17716,1.17716,1.17715,1.17715,1
2020-09-21 21:10,1.17715,1.17725,1.17709,1.17725,14
2020-09-21 21:11,1.17725,1.17725,1.1772,1.1772,33
2020-09-21 21:12,1.17721,1.17727,1.1772,1.17726,11
2020-09-21 21:13,1.17727,1.17729,1.17718,1.17721,61
2020-09-21 21:14,1.17722,1.17735,1.17717,1.17728,46
2020-09-21 21:15,1.17727,1.17729,1.17719,1.17726,32
2020-09-21 21:16,1.17725,1.17729,1.17725,1.17726,7
2020-09-21 21:17,1.17728,1.1773,1.17722,1.17722,13
2020-09-21 21:18,1.17703,1.17712,1.177,1.17712,16
2020-09-21 21:19,1.17702,1.17729,1.177,1.17725,43
2020-09-21 21:20,1.17725,1.17735,1.17725,1.17735,2
2020-09-21 21:21,1.17735,1.17735,1.17726,1.17726,2
2020-09-21 21:22,1.17722,1.17724,1.17722,1.17723,14
2020-09-21 21:23,1.17723,1.17731,1.17705,1.17712,34
2020-09-21 21:25,1.17711,1.17711,1.17711,1.17711,2
2020-09-21 21:27,1.17712,1.17713,1.17712,1.17713,1
2020-09-21 21:28,1.17708,1.17709,1.17708,1.17709,11
2020-09-21 21:29,1.17707,1.17708,1.17704,1.17704,6
2020-09-21 21:30,1.17705,1.17705,1.17704,1.17704,3
2020-09-21 21:31,1.17698,1.17698,1.17696,1.17697,1
2020-09-21 21:32,1.17698,1.17706,1.17694,1.17695,30
2020-09-21 21:33,1.17696,1.17699,1.17694,1.17699,10
2020-09-21 21:34,1.17699,1.17699,1.17699,1.17699,1
2020-09-21 21:36,1.17699,1.17699,1.17691,1.17694,22
2020-09-21 21:37,1.17693,1.17695,1.17692,1.17692,6
2020-09-21 21:38,1.17691,1.17692,1.17685,1.17686,11
2020-09-21 21:39,1.17685,1.17689,1.17683,1.17684,12
2020-09-21 21:40,1.17684,1.17693,1.17684,1.1769,7
2020-09-21 21:41,1.17692,1.17692,1.17684,1.1769,18
2020-09-21 21:42,1.17687,1.17697,1.17687,1.17693,6
2020-09-21 21:43,1.17696,1.17696,1.17691,1.17694,9
2020-09-21 21:44,1.17695,1.17696,1.17693,1.17693,17
2020-09-21 21:45,1.17695,1.17695,1.17687,1.17687,7
2020-09-21 21:46,1.17688,1.17688,1.17687,1.17687,2
2020-09-21 21:47,1.17686,1.17691,1.17681,1.17681,18
2020-09-21 21:48,1.17674,1.17674,1.17674,1.17674,1
2020-09-21 21:49,1.17674,1.17683,1.1766,1.1767,18
2020-09-21 21:50,1.17671,1.17688,1.17671,1.1768,13
2020-09-21 21:53,1.17687,1.17697,1.17681,1.17697,12
2020-09-21 21:54,1.17695,1.17696,1.17693,1.17693,4
2020-09-21 21:55,1.1772,1.17725,1.17703,1.17723,30
2020-09-21 21:56,1.17701,1.17721,1.17691,1.17694,17
2020-09-21 21:57,1.17718,1.17718,1.17692,1.17694,23
2020-09-21 21:58,1.17692,1.17717,1.17678,1.17679,41
2020-09-21 21:59,1.17678,1.17678,1.17678,1.17678,2
2020-09-21 22:00,1.17667,1.17725,1.17656,1.17683,209
2020-09-21 22:01,1.17682,1.17682,1.17672,1.17678,50
2020-09-21 22:02,1.17679,1.17687,1.17678,1.17682,62
2020-09-21 22:03,1.17682,1.17682,1.17676,1.1768,65
2020-09-21 22:04,1.17682,1.17691,1.17681,1.17691,139
2020-09-21 22:05,1.17693,1.17699,1.17693,1.17698,13
2020-09-21 22:06,1.17698,1.17698,1.17688,1.17689,65
2020-09-21 22:07,1.17689,1.17704,1.17686,1.17704,308
2020-09-21 22:08,1.17704,1.17704,1.17696,1.17698,217
2020-09-21 22:09,1.17699,1.177,1.17695,1.17697,194
2020-09-21 22:10,1.17696,1.17696,1.17688,1.17689,316
2020-09-21 22:11,1.1769,1.17692,1.17684,1.17685,267
2020-09-21 22:12,1.17684,1.17688,1.17674,1.17682,279
